park,season,comb_score,tot_outs_played,rpop,factor
STL10,2007,750,4312,0.17393320964749537,1.0414633651325351
STL10,2008,730,4324,0.16882516188714153,1.0108778051895122
STL10,2009,656,4307,0.1523101927095426,0.911990793274879
STL10,2010,666,4346,0.15324436263230556,0.9175843412427344
STL10,2011,687,4338,0.15836791147994467,0.9482627173567463
STL10,2012,701,4415,0.15877689694224237,0.9507116078056611
STL10,2013,650,4314,0.15067222994900326,0.9021831308278379
STL10,2014,640,4376,0.14625228519195613,0.875717739027713
STL10,2015,565,4366,0.1294090700870362,0.7748652823958139
STL10,2016,715,4335,0.16493656286043828,0.9875939628674558
STL10,2017,690,4344,0.15883977900552487,0.9510881279961722
STL10,2018,697,4366,0.15964269354099864,0.955895755451119
STL10,2019,674,4209,0.16013304822998337,0.9588318620493561
STL10,2020,154,1013,0.15202369200394866,0.9102753072583476
STL10,2021,602,4122,0.146045608927705,0.8744802194183398
STL10,2022,675,4259,0.15848790795961493,0.9489812226828696
STL11,1921,22,51,0.43137254901960786,1.0
STP01,1998,715,4413,0.16202130070246998,0.9701381892205804
STP01,1999,846,4313,0.1961511708787387,1.1744982968581688
STP01,2000,782,4331,0.18055876241052873,1.0811353201918157
STP01,2001,777,4332,0.1793628808864266,1.0739747164237639
STP01,2002,800,4450,0.1797752808988764,1.076444052243054
STP01,2003,782,4377,0.17866118345899018,1.069773148675064
STP01,2004,713,4181,0.17053336522363072,1.0211060485408316
STP01,2005,836,4319,0.19356332484371383,1.159002999292258
STP01,2006,788,4288,0.1837686567164179,1.1003552686554026
STP01,2007,774,4202,0.18419800095192765,1.1029260617386811
STP01,2008,680,4109,0.16549038695546361,0.9909101065002073
STP01,2009,777,4285,0.18133022170361726,1.0857546024615505
STP01,2010,645,4319,0.1493401250289419,0.8942068595018019
STP01,2011,594,4375,0.13577142857142857,0.8129613037983041
STP01,2012,594,4391,0.13527670234570713,0.8099990216619405
STP01,2013,645,4423,0.1458286231064888,0.8731809690681172
STP01,2014,619,4399,0.14071379859058877,0.8425548318101002
STP01,2015,635,4316,0.14712696941612605,0.8809551032859737
STP01,2016,652,4309,0.15131120909723833,0.9060091590792517
STP01,2017,678,4336,0.15636531365313652,0.9362717222159012
STP01,2018,655,4276,0.15318054256314312,0.9172022045356178
STP01,2019,673,4431,0.1518844504626495,0.9094415678910263
STP01,2020,217,1439,0.1507991660875608,0.9029431888885555
STP01,2021,647,4192,0.1543416030534351,0.9241543097016903
STP01,2022,615,4289,0.14339006761482864,0.8585795814805836
SYD01,2014,16,108,0.14814814814814814,1.0
TOK01,2000,14,120,0.11666666666666667,1.0
TOK01,2004,24,105,0.22857142857142856,1.0
TOK01,2008,17,111,0.15315315315315314,1.0
TOK01,2012,9,117,0.07692307692307693,1.0
TOK01,2019,25,126,0.1984126984126984,1.0
TOR01,1977,737,4296,0.17155493482309125,1.0272229213043913
TOR01,1978,700,4417,0.15847860538827258,0.9489255214900139
TOR01,1979,772,4296,0.17970204841713222,1.0760055566444913
TOR01,1980,689,4401,0.15655532833446945,0.9374094769313269
TOR01,1981,444,2860,0.15524475524475526,0.9295621321773716
TOR01,1982,732,4380,0.16712328767123288,1.0006874588403323
TOR01,1983,815,4253,0.19162943804373384,1.1474234265437622
TOR01,1984,726,4310,0.16844547563805104,1.0086043502266921
TOR01,1985,660,4248,0.1553672316384181,0.9302954865342072
TOR01,1986,795,4266,0.18635724331926865,1.1158550005341257
TOR01,1987,744,4380,0.16986301369863013,1.0170921712803376
TOR01,1988,715,4341,0.16470859249020964,0.9862289401129744
TOR01,1989,227,1385,0.16389891696750902,0.981380829759315
TOR02,1989,411,2994,0.1372745490981964,0.821961568699872
TOR02,1990,726,4374,0.16598079561042525,0.9938465362316057
TOR02,1991,703,4336,0.1621309963099631,0.970795015807933
TOR02,1992,724,4277,0.16927753097965864,1.013586464670526
TOR02,1993,827,4321,0.1913908817403379,1.1459950181851062
TOR02,1994,568,3109,0.18269540045030555,1.0939289106021
TOR02,1995,710,3970,0.17884130982367757,1.0708516949187434
TOR02,1996,797,4402,0.18105406633348478,1.0841010614174884
TOR02,1997,651,4332,0.15027700831024932,0.8998166543009913
TOR02,1998,797,4359,0.1828401009405827,1.0947953366276173
TOR02,1999,885,4293,0.20614954577218728,1.2343657665811225
TOR02,2000,899,4315,0.20834298957126304,1.2474994939747828
TOR02,2001,814,4365,0.18648339060710195,1.116610335177553
TOR02,2002,816,4277,0.19078793546878653,1.1423847447115318
TOR02,2003,903,4311,0.20946416144746,1.2542127572868464
TOR02,2004,822,4302,0.1910739191073919,1.1440971346756936
TOR02,2005,754,4352,0.17325367647058823,1.0373945107109142
TOR02,2006,807,4322,0.1867191115224433,1.1180217660263314
TOR02,2007,705,4277,0.16483516483516483,0.9869868198794485
TOR02,2008,648,4387,0.1477091406428083,0.8844409816070408
TOR02,2009,759,4363,0.17396286958514784,1.0416409605356198
TOR02,2010,735,4153,0.17698049602696847,1.0597096628563596
TOR02,2011,805,4414,0.18237426370638876,1.0920060336847757
TOR02,2012,753,4287,0.17564730580825752,1.0517268930658494
TOR02,2013,775,4381,0.17690025108422736,1.0592291786045516
TOR02,2014,719,4353,0.16517344360211347,0.9890123384316171
TOR02,2015,742,4257,0.17430115104533708,1.043666495214159
TOR02,2016,764,4367,0.17494847721547974,1.0475425030959282
TOR02,2017,718,4283,0.1676395050198459,1.003778423803929
TOR02,2018,754,4385,0.1719498289623717,1.0295874368560771
TOR02,2019,789,4423,0.17838571105584444,1.0681236970461154
TOR02,2021,316,1789,0.17663499161542762,1.05764087916726
TOR02,2022,714,4280,0.16682242990654206,0.9988860067733223
WAS09,1920,727,4068,0.17871189773844642,1.0700768115825088
WAS09,1921,684,4039,0.16934884872493192,1.0140134953631492
WAS09,1922,624,4181,0.14924659172446783,0.8936468082601388
WAS09,1923,682,4152,0.1642581888246628,0.983532049058419
WAS09,1924,632,4006,0.15776335496754867,0.9446428022117963
WAS09,1925,697,3890,0.17917737789203084,1.0728639764266286
WAS09,1926,731,3866,0.1890843248836006,1.1321840014692324
WAS09,1927,719,4196,0.1713536701620591,1.026017804860064
WAS09,1928,725,4185,0.17323775388291518,1.0372991707136061
WAS09,1929,717,4009,0.17884759291593913,1.0708893163161948
WAS09,1930,767,4000,0.19175,1.1481453177854313
WAS09,1931,744,4085,0.1821297429620563,1.0905419119235933
WAS09,1932,756,4135,0.18282950423216446,1.094731886504257
WAS09,1933,689,4088,0.16854207436399218,1.0091827563539064
WAS09,1934,747,3898,0.19163673678809645,1.1474671293816534
WAS09,1935,782,4082,0.19157275845173935,1.1470840450148836
WAS09,1936,801,3951,0.20273348519362186,1.213911352194936
WAS09,1937,720,4131,0.17429193899782136,1.043611336052634
WAS09,1938,825,4239,0.194621372965322,1.1653382952339324
WAS09,1939,631,3979,0.15858255843176677,0.9495479632118257
WAS09,1940,657,3971,0.16544950893981364,0.9906653403866799
WAS09,1941,735,4085,0.1799265605875153,1.0773498726664532
WAS09,1942,739,4131,0.17889130961026387,1.071151079642912
WAS09,1943,652,4115,0.15844471445929525,0.9487225920953818
WAS09,1944,554,4189,0.13225113392217713,0.7918827649781573
WAS09,1945,533,4238,0.12576687116564417,0.7530568149223359
WAS09,1946,596,4131,0.14427499394819657,0.8638782726213471
WAS09,1947,570,4107,0.13878743608473337,0.8310203124283255
WAS09,1948,701,3974,0.17639657775541018,1.0562133237196762
WAS09,1949,658,4004,0.16433566433566432,0.9839959507282986
WAS09,1950,748,4112,0.1819066147859922,1.0892058828721514
WAS09,1951,681,4051,0.16810664033571956,1.0065754992964584
WAS09,1952,586,4216,0.13899430740037952,0.8322589999508456
WAS09,1953,588,3966,0.14826021180030258,0.8877406414205671
WAS09,1954,655,4216,0.15536053130929792,0.9302553668392557
WAS09,1955,636,4091,0.1554632119286238,0.9308701896413748
WAS09,1956,824,4107,0.20063306549793036,1.2013346270893688
WAS09,1957,719,4268,0.16846298031865042,1.0087091633535215
WAS09,1958,638,4115,0.15504252733900364,0.9283512480933337
WAS09,1959,664,4064,0.16338582677165353,0.9783085893109547
WAS09,1960,702,4213,0.16662710657488725,0.9977164653459756
WAS09,1961,654,4246,0.15402731983042864,0.9222724697488696
WAS10,1962,657,4318,0.15215377489578508,0.9110542071967359
WAS10,1963,692,4315,0.16037079953650057,0.9602554503120685
WAS10,1964,668,4314,0.1548446917014372,0.9271666636815318
WAS10,1965,667,4298,0.15518845974872034,0.9292250505075677
WAS10,1966,565,4245,0.1330977620730271,0.7969521373239395
WAS10,1967,606,4347,0.13940648723257418,0.8347270173924095
WAS10,1968,549,4371,0.12560054907343857,0.7520609247976415
WAS10,1969,638,4297,0.14847568070747033,0.889030808914142
WAS10,1970,633,4458,0.14199192462987886,0.8502078927099727
WAS10,1971,560,4329,0.12936012936012936,0.7745722390245122
WAS10,2005,601,4283,0.14032220406257295,0.8402100734069098
WAS10,2006,785,4366,0.1797984425103069,1.076582737487989
WAS10,2007,679,4366,0.15551992670636738,0.9312097818526682
WAS11,2008,742,4363,0.1700664680265872,1.0183103988371933
WAS11,2009,773,4260,0.18145539906103286,1.0865041294331776
WAS11,2010,686,4348,0.1577736890524379,0.9447046798189889
WAS11,2011,615,4282,0.14362447454460534,0.8599831445516635
WAS11,2012,670,4418,0.1516523313716614,0.9080517037581105
WAS11,2013,645,4276,0.1508419083255379,0.9031991174434711
WAS11,2014,641,4392,0.1459471766848816,0.8738908347053448
WAS11,2015,669,4299,0.15561758548499652,0.9317945352786067
WAS11,2016,669,4363,0.15333486133394453,0.9181262221321865
WAS11,2017,766,4298,0.17822242903676128,1.067146010028181
WAS11,2018,760,4289,0.17719748193051993,1.0610089136995828
WAS11,2019,837,4313,0.19406445629492233,1.162003634125635
WAS11,2020,222,1292,0.17182662538699692,1.0288497283387317
WAS11,2021,682,3715,0.18358008075370122,1.0992261285842682
WAS11,2022,718,4293,0.16724901001630563,1.0014402490454757
WIL02,2017,9,51,0.17647058823529413,1.0
WIL02,2018,10,54,0.18518518518518517,1.0
WIL02,2019,8,54,0.14814814814814814,1.0
WIL02,2021,3,51,0.058823529411764705,1.0
WIL02,2022,8,51,0.1568627450980392,1.0
